2013-6-3,154,462,17
2013-6-1,155,463,14
2013-6-2,155,464,11
2013-6-3,155,465,16
2013-6-1,156,466,2
2013-6-2,156,467,0
2013-6-3,156,468,4
2013-6-1,157,469,16
2013-6-2,157,470,18
2013-6-3,157,471,1
2013-6-1,158,472,16
2013-6-2,158,473,0
2013-6-3,158,474,14
2013-6-1,159,475,2
2013-6-2,159,476,4
2013-6-3,159,477,2
2013-6-1,160,478,3
2013-6-2,160,479,12
2013-6-3,160,480,3
2013-6-1,161,481,3
2013-6-2,161,482,11
2013-6-3,161,483,3
2013-6-1,162,484,7
2013-6-2,162,485,2
2013-6-3,162,486,5
2013-6-1,163,487,9
2013-6-2,163,488,11
2013-6-3,163,489,4
2013-6-1,164,490,1
2013-6-2,164,491,1
2013-6-3,164,492,2
2013-6-1,165,493,18
2013-6-2,165,494,12
2013-6-3,165,495,9
2013-6-1,166,496,7
2013-6-2,166,497,10
2013-6-3,166,498,4
2013-6-1,167,499,15
2013-6-2,167,500,15
2013-6-3,167,501,16
2013-6-1,168,502,9
2013-6-2,168,503,3
2013-6-3,168,504,3
2013-6-1,169,505,0
2013-6-2,169,506,15
2013-6-3,169,507,0
2013-6-1,170,508,18
2013-6-2,170,509,8
2013-6-3,170,510,3
2013-6-1,171,511,10
2013-6-2,171,512,11
2013-6-3,171,513,15
2013-6-1,172,514,5
2013-6-2,172,515,7
2013-6-3,172,516,4
2013-6-1,173,517,18
2013-6-2,173,518,16
2013-6-3,173,519,18
2013-6-1,174,520,17
2013-6-2,174,521,12
2013-6-3,174,522,2
2013-6-1,175,523,11
2013-6-2,175,524,4
2013-6-3,175,525,1
2013-6-1,176,526,18
2013-6-2,176,527,18
2013-6-3,176,528,6
2013-6-1,177,529,3
2013-6-2,177,530,1
2013-6-3,177,531,4
2013-6-1,178,532,10
2013-6-2,178,533,8
2013-6-3,178,534,17
2013-6-1,179,535,0
2013-6-2,179,536,1
2013-6-3,179,537,8
2013-6-1,180,538,1
2013-6-2,180,539,12
2013-6-3,180,540,14
2013-6-1,181,541,8
2013-6-2,181,542,9
2013-6-3,181,543,11
2013-6-1,182,544,8
2013-6-2,182,545,1
2013-6-3,182,546,12
2013-6-1,183,547,11
2013-6-2,183,548,15
2013-6-3,183,549,3
2013-6-1,184,550,1
2013-6-2,184,551,4
2013-6-3,184,552,12
2013-6-1,185,553,17
2013-6-2,185,554,13
2013-6-3,185,555,7
2013-6-1,186,556,10
2013-6-2,186,557,2
2013-6-3,186,558,9
2013-6-1,187,559,5
2013-6-2,187,560,14
2013-6-3,187,561,19
2013-6-1,188,562,19
2013-6-2,188,563,12
2013-6-3,188,564,14
2013-6-1,189,565,11
2013-6-2,189,566,17
2013-6-3,189,567,0
2013-6-1,190,568,14
2013-6-2,190,569,8
2013-6-3,190,570,17
2013-6-1,191,571,4
2013-6-2,191,572,15
2013-6-3,191,573,19
2013-6-1,192,574,16
2013-6-2,192,575,8
2013-6-3,192,576,14
2013-6-1,193,577,12
2013-6-2,193,578,4
2013-6-3,193,579,12
2013-6-1,194,580,17
2013-6-2,194,581,9
2013-6-3,194,582,6
2013-6-1,195,583,6
2013-6-2,195,584,13
2013-6-3,195,585,5
2013-6-1,196,586,4
2013-6-2,196,587,8
2013-6-3,196,588,4
2013-6-1,197,589,5
2013-6-2,197,590,11
2013-6-3,197,591,5
2013-6-1,198,592,13
2013-6-2,198,593,9
2013-6-3,198,594,13
2013-6-1,199,595,10
2013-6-2,199,596,19
2013-6-3,199,597,6
2013-6-1,200,598,2
2013-6-2,200,599,15
2013-6-3,200,600,18
2013-6-1,201,601,17
2013-6-2,201,602,1
2013-6-3,201,603,7
2013-6-1,202,604,14
2013-6-2,202,605,16
2013-6-3,202,606,18
2013-6-1,203,607,13
2013-6-2,203,608,19
2013-6-3,203,609,0
2013-6-1,204,610,4
2013-6-2,204,611,8
2013-6-3,204,612,9
2013-6-1,205,613,13
2013-6-2,205,614,1
2013-6-3,205,615,10
2013-6-1,206,616,10
2013-6-2,206,617,15
2013-6-3,206,618,17
2013-6-1,207,619,7
2013-6-2,207,620,5
2013-6-3,207,621,19
2013-6-1,208,622,1
2013-6-2,208,623,4
2013-6-3,208,624,10
2013-6-1,209,625,11
2013-6-2,209,626,4
2013-6-3,209,627,18
2013-6-1,210,628,8
2013-6-2,210,629,4
2013-6-3,210,630,13
2013-6-1,211,631,4
2013-6-2,211,632,14
2013-6-3,211,633,17
2013-6-1,212,634,4
2013-6-2,212,635,6
2013-6-3,212,636,7
2013-6-1,213,637,8
2013-6-2,213,638,18
2013-6-3,213,639,14
2013-6-1,214,640,12
2013-6-2,214,641,5
2013-6-3,214,642,0
2013-6-1,215,643,17
2013-6-2,215,644,17
2013-6-3,215,645,3
2013-6-1,216,646,11
2013-6-2,216,647,14
2013-6-3,216,648,1
2013-6-1,217,649,15
2013-6-2,217,650,8
2013-6-3,217,651,10
2013-6-1,218,652,6
2013-6-2,218,653,4
2013-6-3,218,654,11
2013-6-1,219,655,12
2013-6-2,219,656,17
2013-6-3,219,657,0
2013-6-1,220,658,6
2013-6-2,220,659,17
2013-6-3,220,660,14
2013-6-1,221,661,10
2013-6-2,221,662,16
2013-6-3,221,663,0
2013-6-1,222,664,13
2013-6-2,222,665,1
2013-6-3,222,666,11
2013-6-1,223,667,0
2013-6-2,223,668,17
2013-6-3,223,669,6
2013-6-1,224,670,7
2013-6-2,224,671,6
2013-6-3,224,672,10
2013-6-1,225,673,15
2013-6-2,225,674,13
2013-6-3,225,675,2
2013-6-1,226,676,18
2013-6-2,226,677,14
2013-6-3,226,678,9
2013-6-1,227,679,3
2013-6-2,227,680,4
2013-6-3,227,681,8
2013-6-1,228,682,16
2013-6-2,228,683,3
2013-6-3,228,684,15
2013-6-1,229,685,11
2013-6-2,229,686,5
2013-6-3,229,687,6
2013-6-1,230,688,14
2013-6-2,230,689,0
2013-6-3,230,690,6
2013-6-1,231,691,2
2013-6-2,231,692,5
2013-6-3,231,693,3
2013-6-1,232,694,8
2013-6-2,232,695,7
2013-6-3,232,696,11
2013-6-1,233,697,13
2013-6-2,233,698,5
2013-6-3,233,699,13
2013-6-1,234,700,13
2013-6-2,234,701,4
2013-6-3,234,702,11
2013-6-1,235,703,19
2013-6-2,235,704,0
2013-6-3,235,705,18
2013-6-1,236,706,18
2013-6-2,236,707,0
2013-6-3,236,708,11
2013-6-1,237,709,19
2013-6-2,237,710,5
2013-6-3,237,711,9
2013-6-1,238,712,5
2013-6-2,238,713,12
2013-6-3,238,714,13
2013-6-1,239,715,5
2013-6-2,239,716,15
2013-6-3,239,717,13
2013-6-1,240,718,19
2013-6-2,240,719,13
2013-6-3,240,720,1
2013-6-1,241,721,3
2013-6-2,241,722,1
2013-6-3,241,723,17
2013-6-1,242,724,8
2013-6-2,242,725,8
2013-6-3,242,726,17
2013-6-1,243,727,13
2013-6-2,243,728,16
2013-6-3,243,729,6
2013-6-1,244,730,7
2013-6-2,244,731,5
2013-6-3,244,732,15
2013-6-1,245,733,18
2013-6-2,245,734,16
2013-6-3,245,735,11
2013-6-1,246,736,14
2013-6-2,246,737,14
2013-6-3,246,738,3
2013-6-1,247,739,2
2013-6-2,247,740,14
2013-6-3,247,741,17
2013-6-1,248,742,0
2013-6-2,248,743,4
2013-6-3,248,744,8
2013-6-1,249,745,10
2013-6-2,249,746,12
2013-6-3,249,747,1
2013-6-1,250,748,3
2013-6-2,250,749,13
2013-6-3,250,750,1
2013-6-1,251,751,7
2013-6-2,251,752,7
2013-6-3,251,753,5
2013-6-1,252,754,18
2013-6-2,252,755,3
2013-6-3,252,756,16
2013-6-1,253,757,5
2013-6-2,253,758,19
2013-6-3,253,759,17
2013-6-1,254,760,0
2013-6-2,254,761,18
2013-6-3,254,762,11
2013-6-1,255,763,9
2013-6-2,255,764,6
2013-6-3,255,765,1
2013-6-1,256,766,19
2013-6-2,256,767,3
2013-6-3,256,768,0
2013-6-1,257,769,7
2013-6-2,257,770,17
2013-6-3,257,771,8
2013-6-1,258,772,12
2013-6-2,258,773,0
2013-6-3,258,774,17
2013-6-1,259,775,11
2013-6-2,259,776,19
2013-6-3,259,777,10
2013-6-1,260,778,16
2013-6-2,260,779,2
2013-6-3,260,780,14
2013-6-1,261,781,15
2013-6-2,261,782,14
2013-6-3,261,783,6
2013-6-1,262,784,15
2013-6-2,262,785,18
2013-6-3,262,786,2
2013-6-1,263,787,6
2013-6-2,263,788,12
2013-6-3,263,789,13
2013-6-1,264,790,2
2013-6-2,264,791,13
2013-6-3,264,792,15
2013-6-1,265,793,7
2013-6-2,265,794,16
2013-6-3,265,795,0
2013-6-1,266,796,7
2013-6-2,266,797,16
2013-6-3,266,798,8
2013-6-1,267,799,18
2013-6-2,267,800,6
2013-6-3,267,801,17
2013-6-1,268,802,11
2013-6-2,268,803,2
2013-6-3,268,804,12
2013-6-1,269,805,18
2013-6-2,269,806,6
2013-6-3,269,807,3
2013-6-1,270,808,7
2013-6-2,270,809,4
2013-6-3,270,810,5
2013-6-1,271,811,12
2013-6-2,271,812,6
2013-6-3,271,813,5
2013-6-1,272,814,8
2013-6-2,272,815,19
2013-6-3,272,816,4
2013-6-1,273,817,6
2013-6-2,273,818,16
2013-6-3,273,819,16
2013-6-1,274,820,10
2013-6-2,274,821,8
2013-6-3,274,822,17
2013-6-1,275,823,7
2013-6-2,275,824,14
2013-6-3,275,825,19
2013-6-1,276,826,7
2013-6-2,276,827,10
2013-6-3,276,828,5
2013-6-1,277,829,0
2013-6-2,277,830,16
2013-6-3,277,831,2
2013-6-1,278,832,12
2013-6-2,278,833,8
2013-6-3,278,834,18
2013-6-1,279,835,5
2013-6-2,279,836,3
2013-6-3,279,837,16
2013-6-1,280,838,18
2013-6-2,280,839,16
2013-6-3,280,840,1
2013-6-1,281,841,16
2013-6-2,281,842,0
2013-6-3,281,843,7
2013-6-1,282,844,12
2013-6-2,282,845,16
2013-6-3,282,846,14
2013-6-1,283,847,6
2013-6-2,283,848,0
2013-6-3,283,849,9
2013-6-1,284,850,16
2013-6-2,284,851,5
2013-6-3,284,852,16
2013-6-1,285,853,15
2013-6-2,285,854,2
2013-6-3,285,855,16
2013-6-1,286,856,7
2013-6-2,286,857,19
2013-6-3,286,858,7
2013-6-1,287,859,3
2013-6-2,287,860,13
2013-6-3,287,861,5
2013-6-1,288,862,12
2013-6-2,288,863,13
2013-6-3,288,864,19
2013-6-1,289,865,0
2013-6-2,289,866,17
2013-6-3,289,867,8
2013-6-1,290,868,1
2013-6-2,290,869,17
2013-6-3,290,870,8
2013-6-1,291,871,18
2013-6-2,291,872,19
2013-6-3,291,873,6
2013-6-1,292,874,13
2013-6-2,292,875,0
2013-6-3,292,876,15
2013-6-1,293,877,11
2013-6-2,293,878,3
2013-6-3,293,879,10
2013-6-1,294,880,7
2013-6-2,294,881,19
2013-6-3,294,882,19
2013-6-1,295,883,15
2013-6-2,295,884,10
2013-6-3,295,885,18
2013-6-1,296,886,15
2013-6-2,296,887,7
2013-6-3,296,888,8
2013-6-1,297,889,4
2013-6-2,297,890,1
2013-6-3,297,891,16
2013-6-1,298,892,11
2013-6-2,298,893,6
2013-6-3,298,894,19
2013-6-1,299,895,4
2013-6-2,299,896,14
2013-6-3,299,897,13
2013-6-1,300,898,1
2013-6-2,300,899,7
2013-6-3,300,900,17
2013-6-1,301,901,2
2013-6-2,301,902,14
2013-6-3,301,903,8
2013-6-1,302,904,11
2013-6-2,302,905,6
2013-6-3,302,906,14
2013-6-1,303,907,10
2013-6-2,303,908,1
2013-6-3,303,909,19
2013-6-1,304,910,0
2013-6-2,304,911,13
2013-6-3,304,912,3
2013-6-1,305,913,5
2013-6-2,305,914,12
2013-6-3,305,915,0
2013-6-1,306,916,13
2013-6-2,306,917,4
2013-6-3,306,918,10
2013-6-1,307,919,2
2013-6-2,307,920,12
2013-6-3,307,921,8
2013-6-1,308,922,15
2013-6-2,308,923,4
2013-6-3,308,924,15
2013-6-1,309,925,12
2013-6-2,309,926,4
2013-6-3,309,927,2
2013-6-1,310,928,1
2013-6-2,310,929,15
2013-6-3,310,930,5
2013-6-1,311,931,18
2013-6-2,311,932,4
2013-6-3,311,933,6
2013-6-1,312,934,2
2013-6-2,312,935,0
2013-6-3,312,936,0
2013-6-1,313,937,16
2013-6-2,313,938,6
2013-6-3,313,939,13
2013-6-1,314,940,7
2013-6-2,314,941,15
2013-6-3,314,942,5
2013-6-1,315,943,13
2013-6-2,315,944,5
2013-6-3,315,945,1
2013-6-1,316,946,0
2013-6-2,316,947,3
2013-6-3,316,948,13
2013-6-1,317,949,13
2013-6-2,317,950,1
2013-6-3,317,951,15
2013-6-1,318,952,19
2013-6-2,318,953,13
2013-6-3,318,954,4
2013-6-1,319,955,8
2013-6-2,319,956,12
2013-6-3,319,957,6
2013-6-1,320,958,19
2013-6-2,320,959,1
2013-6-3,320,960,12
2013-6-1,321,961,10
2013-6-2,321,962,9
2013-6-3,321,963,2
2013-6-1,322,964,6
2013-6-2,322,965,3
2013-6-3,322,966,10
2013-6-1,323,967,12
2013-6-2,323,968,19
2013-6-3,323,969,12
2013-6-1,324,970,6
2013-6-2,324,971,5
2013-6-3,324,972,8
2013-6-1,325,973,5
2013-6-2,325,974,15
2013-6-3,325,975,11
2013-6-1,326,976,10
2013-6-2,326,977,8
2013-6-3,326,978,2
2013-6-1,327,979,8
2013-6-2,327,980,14
2013-6-3,327,981,18
2013-6-1,328,982,9
2013-6-2,328,983,3
2013-6-3,328,984,13
2013-6-1,329,985,10
2013-6-2,329,986,5
2013-6-3,329,987,10
2013-6-1,330,988,7
2013-6-2,330,989,12
2013-6-3,330,990,19
2013-6-1,331,991,7
2013-6-2,331,992,3
2013-6-3,331,993,7
2013-6-1,332,994,14
2013-6-2,332,995,6
2013-6-3,332,996,7
2013-6-1,333,997,9
2013-6-2,333,998,4
2013-6-3,333,999,17
2013-6-1,334,1000,2
2013-6-2,334,1001,14
2013-6-3,334,1002,8
2013-6-1,335,1003,11
2013-6-2,335,1004,6
2013-6-3,335,1005,17
2013-6-1,336,1006,16
2013-6-2,336,1007,19
2013-6-3,336,1008,9
2013-6-1,337,1009,14
2013-6-2,337,1010,15
2013-6-3,337,1011,12
2013-6-1,338,1012,15
2013-6-2,338,1013,3
2013-6-3,338,1014,7
2013-6-1,339,1015,18
2013-6-2,339,1016,7
2013-6-3,339,1017,14
2013-6-1,340,1018,9
2013-6-2,340,1019,16
2013-6-3,340,1020,3
2013-6-1,341,1021,3
2013-6-2,341,1022,14
2013-6-3,341,1023,9
2013-6-1,342,1024,18
2013-6-2,342,1025,12
2013-6-3,342,1026,3
2013-6-1,343,1027,3
2013-6-2,343,1028,18
2013-6-3,343,1029,9
2013-6-1,344,1030,17
2013-6-2,344,1031,18
2013-6-3,344,1032,18
2013-6-1,345,1033,2
2013-6-2,345,1034,19
2013-6-3,345,1035,14
2013-6-1,346,1036,2
2013-6-2,346,1037,8
2013-6-3,346,1038,9
2013-6-1,347,1039,12
2013-6-2,347,1040,10
2013-6-3,347,1041,8
2013-6-1,348,1042,13
2013-6-2,348,1043,6
2013-6-3,348,1044,5
2013-6-1,349,1045,15
2013-6-2,349,1046,13
2013-6-3,349,1047,11
2013-6-1,350,1048,7
2013-6-2,350,1049,15
2013-6-3,350,1050,9
2013-6-1,351,1051,17
2013-6-2,351,1052,9
2013-6-3,351,1053,15
2013-6-1,352,1054,18
2013-6-2,352,1055,3
2013-6-3,352,1056,18
2013-6-1,353,1057,6
2013-6-2,353,1058,12
2013-6-3,353,1059,11
2013-6-1,354,1060,15
2013-6-2,354,1061,18
2013-6-3,354,1062,17
2013-6-1,355,1063,5
2013-6-2,355,1064,4
2013-6-3,355,1065,1
2013-6-1,356,1066,16
2013-6-2,356,1067,18
2013-6-3,356,1068,15
2013-6-1,357,1069,9
2013-6-2,357,1070,17
2013-6-3,357,1071,3
